"city","city_ascii","province_id","province_name","municipality","municipality_name","lat","lng","population","density","source","military","incorporated","timezone","ranking","zips","id"
"Johannesburg","Johannesburg","GP","Gauteng","JHB","City of Johannesburg","-26.2041","28.0473","5635127","3003.2","shape","FALSE","TRUE","Africa/Johannesburg","1","2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099","1710001"
"Cape Town","Cape Town","WC","Western Cape","CPT","City of Cape Town","-33.9249","18.4241","4618456","1530.0","shape","FALSE","TRUE","Africa/Johannesburg","1","7700 7701 7702 7703 7704 7705 7706 7707 7708 7709 7710 7711 7712 7713 7714 7715 7716 7717 7718 7719 7720 7721 7722 7723 7724 7725 7726 7727 7728 7729 7730 7731 7732 7733 7734 7735 7736 7737 7738 7739 7740 7741 7742 7743 7744 7745 7746 7747 7748 7749 7750 7751 7752 7753 7754 7755 7756 7757 7758 7759 7760 7761 7762 7763 7764 7765 7766 7767 7768 7769 7770 7771 7772 7773 7774 7775 7776 7777 7778 7779 7780 7781 7782 7783 7784 7785 7786 7787 7788 7789 7790 7791 7792 7793 7794 7795 7796 7797 7798 7799","1710002"
"Durban","Durban","KZN","KwaZulu-Natal","ETH","eThekwini","-29.8587","31.0218","3442361","1502.7","shape","FALSE","TRUE","Africa/Johannesburg","1","4000 4001 4002 4003 4004 4005 4006 4007 4008 4009 4010 4011 4012 4013 4014 4015 4016 4017 4018 4019 4020 4021 4022 4023 4024 4025 4026 4027 4028 4029 4030 4031 4032 4033 4034 4035 4036 4037 4038 4039 4040 4041 4042 4043 4044 4045 4046 4047 4048 4049 4050 4051 4052 4053 4054 4055 4056 4057 4058 4059 4060 4061 4062 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080 4081 4082 4083 4084 4085 4086 4087 4088 4089 4090 4091 4092 4093 4094 4095 4096 4097 4098 4099","1710003"
"Pretoria","Pretoria","GP","Gauteng","TSH","City of Tshwane","-25.7461","28.1881","2921488","464.1","shape","FALSE","TRUE","Africa/Johannesburg","1","0001 0002 0003 0004 0005 0006 0007 0008 0009 0010 0011 0012 0013 0014 0015 0016 0017 0018 0019 0020 0021 0022 0023 0024 0025 0026 0027 0028 0029 0030 0031 0032 0033 0034 0035 0036 0037 0038 0039 0040 0041 0042 0043 0044 0045 0046 0047 0048 0049 0050 0051 0052 0053 0054 0055 0056 0057 0058 0059 0060 0061 0062 0063 0064 0065 0066 0067 0068 0069 0070 0071 0072 0073 0074 0075 0076 0077 0078 0079 0080 0081 0082 0083 0084 0085 0086 0087 0088 0089 0090 0091 0092 0093 0094 0095 0096 0097 0098 0099","1710004"
"Port Elizabeth","Port Elizabeth","EC","Eastern Cape","NMB","Nelson Mandela Bay","-33.9608","25.6022","1152115","513.9","shape","FALSE","TRUE","Africa/Johannesburg","2","6000 6001 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015 6016 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026 6027 6028 6029 6030 6031 6032 6033 6034 6035 6036 6037 6038 6039","1710005"
"Bloemfontein","Bloemfontein","FS","Free State","MAN","Mangaung","-29.0852","26.1596","556000","144.2","shape","FALSE","TRUE","Africa/Johannesburg","2","9300 9301 9302 9303 9304 9305 9306 9307 9308 9309 9310 9311 9312 9313 9314 9315 9316 9317 9318 9319 9320","1710006"
"Pietermaritzburg","Pietermaritzburg","KZN","KwaZulu-Natal","UMG","uMgungundlovu","-29.6168","30.3928","750845","1014.3","shape","FALSE","TRUE","Africa/Johannesburg","2","3200 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 3214 3215 3216 3217 3218 3219 3220","1710007"
"East London","East London","EC","Eastern Cape","BUF","Buffalo City","-33.0153","27.9116","755000","288.3","shape","FALSE","TRUE","Africa/Johannesburg","2","5200 5201 5202 5203 5204 5205 5206 5207 5208 5209 5210 5211 5212 5213 5214 5215","1710008"
"Polokwane","Polokwane","LP","Limpopo","PLK","Polokwane","-23.9045","29.4688","628999","134.1","shape","FALSE","TRUE","Africa/Johannesburg","2","0699 0700 0701 0702 0703 0704 0705 0706 0707 0708 0709 0710","1710009"
"Kimberley","Kimberley","NC","Northern Cape","SOL","Sol Plaatje","-28.7323","24.7623","236442","32.5","shape","FALSE","TRUE","Africa/Johannesburg","3","8300 8301 8302 8303 8304 8305 8306 8307 8308 8309 8310 8311 8312 8313 8314 8315","1710010"
